Datetime UTC,Site name,Recover folder,AudioMoth #,SD card #,File path,File metadata,File status,Audiomoth temperature,Audiomoth battery,Sample rate,Audiomoth artist ID,File duration,Deployment notes,Sum Rain,Mean Wind Speed,Month,Condition
2022-09-23 03:30:00,Fallen Tree,recover-20220926,E,11,/mnt/ubna_data_02/recover-20220926/UBNA_011/20220923_033000.WAV,Recorded at 03:30:00 23/09/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 4.2V and temperature was 20.7C.,Usable for detection,20.7C,4.2V,192000,AudioMoth 249BC30461CBE95C,1795.00127083333,Panasonic,0.0,13.358064516129032,9,Extreme Wind
2022-09-24 09:30:00,Fallen Tree,recover-20220926,E,11,/mnt/ubna_data_02/recover-20220926/UBNA_011/20220924_093000.WAV,Recorded at 09:30:00 24/09/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 4.0V and temperature was 15.6C.,Usable for detection,15.6C,4.0V,192000,AudioMoth 249BC30461CBE95C,1795.00127083333,Panasonic,0.0,4.958064516129032,9,Normal
2022-10-28 00:30:00,Fallen Tree,recover-20221110,E,11,/mnt/ubna_data_02/recover-20221110/UBNA_011/20221028_003000.WAV,Recorded at 00:30:00 28/10/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 4.3V and temperature was 19.9C.,Usable for detection,19.9C,4.3V,192000,AudioMoth 249BC30461CBE95C,300.001270833333,IKEA,0.0,17.593548387096774,10,Extreme Wind
2022-10-20 19:30:00,Fallen Tree,recover-20221027,E,5,/mnt/ubna_data_02/recover-20221027/UBNA_005/20221020_193000.WAV,Recorded at 19:30:00 20/10/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 4.0V and temperature was 21.8C.,Usable for detection,21.8C,4.0V,192000,AudioMoth 249BC30461CBE95C,300.001270833333,IKEA,0.0,5.929032258064515,10,Normal
2022-11-06 13:00:00,Fallen Tree,recover-20221110,E,11,/mnt/ubna_data_02/recover-20221110/UBNA_011/20221106_130000.WAV,Recorded at 13:00:00 06/11/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 4.0V and temperature was 9.9C.,Usable for detection, 9.9C,4.0V,192000,AudioMoth 249BC30461CBE95C,300.001270833333,IKEA,0.09999999999999999,9.290322580645164,11,Extreme Rain
2022-11-08 06:30:00,Fallen Tree,recover-20221110,E,11,/mnt/ubna_data_02/recover-20221110/UBNA_011/20221108_063000.WAV,Recorded at 06:30:00 08/11/2022 (UTC) by AudioMoth 249BC30461CBE95C at medium gain while battery was 3.9V and temperature was 7.5C.,Usable for detection, 7.5C,3.9V,192000,AudioMoth 249BC30461CBE95C,300.001270833333,IKEA,0.0,7.2870967741935475,11,Normal
2022-06-28 14:30:00,Foliage,recover-20220630_unit2,C,010,/mnt/ubna_data_01/recover-20220630_unit2/20220628_143000.WAV,Recorded at 14:30:00 28/06/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 4.0V and temperature was 16.6C.,Usable for detection,16.6C,4.0V,250000,AudioMoth 24F319055FDF2F5B,1795,Ziploc Bag,0.0,11.664516129032256,6,Extreme Wind
2022-06-21 13:00:00,Foliage,recover-20220622_unit2,C,009,/mnt/ubna_data_01/recover-20220622_unit2/20220621_130000.WAV,Recorded at 13:00:00 21/06/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 4.0V and temperature was 13.1C.,Usable for detection,13.1C,4.0V,250000,AudioMoth 24F319055FDF2F5B,1795,SD card #2 and #4 needed to be formatted.,0.0,5.63548387096774,6,Normal
2022-07-03 17:00:00,Foliage,recover-20220705_unit2,C,010,/mnt/ubna_data_01/recover-20220705_unit2/20220703_170000.WAV,Recorded at 17:00:00 03/07/2022 (UTC) by AudioMoth 24F319055FDF2F5B at medium gain while battery was 4.0V and temperature was 13.9C.,Usable for detection,13.9C,4.0V,250000,AudioMoth 24F319055FDF2F5B,1795,Ziploc Bag,0.02,8.490322580645161,7,Extreme Rain
2022-07-09 12:00:00,Foliage,recover-20220709_unit3,D,No Valid Info,/mnt/ubna_data_01/recover-20220709_unit3/20220709_120000.WAV,Recorded at 12:00:00 09/07/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 3.8V and temperature was 18.2C.,Usable for detection,18.2C,3.8V,250000,AudioMoth 249BC30461CBE637,1795,Placed in Audiomoth Case,0.0,6.000000000000002,7,Normal
2022-08-23 21:00:00,Foliage,recover-20220825,D,006,/mnt/ubna_data_01/recover-20220825/UBNA_006/20220823_210000.WAV,Recorded at 21:00:00 23/08/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 4.0V and temperature was 28.8C.,Usable for detection,28.8C,4.0V,192000,AudioMoth 249BC30461CBE637,1795,Using 6 Panasonic AA Ni-MH batteries; Used Acoustic Chime,0.0,11.925806451612903,8,Extreme Wind
2022-08-26 03:30:00,Foliage,recover-20220828,D,9,/mnt/ubna_data_02/recover-20220828/UBNA_009/20220826_033000.WAV,Recorded at 03:30:00 26/08/2022 (UTC) by AudioMoth 249BC30461CBE637 at medium gain while battery was 4.2V and temperature was 30.7C.,Usable for detection,30.7C,4.2V,192000,AudioMoth 249BC30461CBE637,1795.00127083333,Using 6 IKEA AA Ni-MH batteries; Used Acoustic Chime; Uploaded to 5TB drive,0.0,6.435483870967742,8,Normal
2022-09-23 03:00:00,Foliage,recover-20220926,B,8,/mnt/ubna_data_02/recover-20220926/UBNA_008/20220923_030000.WAV,Recorded at 03:00:00 23/09/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.2V and temperature was 24.7C.,Usable for detection,24.7C,4.2V,192000,AudioMoth 24F3190361CBE96A,1795.00127083333,Ikea,0.0,13.383870967741933,9,Extreme Wind
2022-09-27 13:30:00,Foliage,recover-20220929,B,2,/mnt/ubna_data_02/recover-20220929/UBNA_002/20220927_133000.WAV,Recorded at 13:30:00 27/09/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.0V and temperature was 17.7C.,Usable for detection,17.7C,4.0V,192000,AudioMoth 24F3190361CBE96A,1795.00127083333,IKEA; Rained less than an inch; Audiomoths held up well.,0.0,4.5677419354838715,9,Normal
2022-10-30 15:30:00,Foliage,recover-20221110,B,8,/mnt/ubna_data_02/recover-20221110/UBNA_008/20221030_153000.WAV,Recorded at 15:30:00 30/10/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.1V and temperature was 15.5C.,Usable for detection,15.5C,4.1V,192000,AudioMoth 24F3190361CBE96A,300.001270833333,IKEA,0.0,12.187096774193547,10,Extreme Wind
2022-10-07 12:30:00,Foliage,recover-20221010,B,8,/mnt/ubna_data_02/recover-20221010/UBNA_008/20221007_123000.WAV,Recorded at 12:30:00 07/10/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.1V and temperature was 17.9C.,Usable for detection,17.9C,4.1V,192000,AudioMoth 24F3190361CBE96A,1795.00127083333,Panasonic,0.0,3.638709677419355,10,Normal
2022-11-04 17:00:00,Foliage,recover-20221110,B,8,/mnt/ubna_data_02/recover-20221110/UBNA_008/20221104_170000.WAV,Recorded at 17:00:00 04/11/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.0V and temperature was 17.2C.,Usable for detection,17.2C,4.0V,192000,AudioMoth 24F3190361CBE96A,300.001270833333,IKEA,0.0,18.980645161290322,11,Extreme Wind
2022-11-16 07:30:00,Foliage,recover-20221123,B,2,/mnt/ubna_data_02/recover-20221123/UBNA_002/20221116_073000.WAV,Recorded at 07:30:00 16/11/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.0V and temperature was 4.5C.,Usable for detection, 4.5C,4.0V,192000,AudioMoth 24F3190361CBE96A,300.001270833333,IKEA,0.0,3.4903225806451608,11,Normal
2022-12-24 15:00:00,Foliage,recover-20230110,B,10,/mnt/ubna_data_02/recover-20230110/UBNA_010/20221224_150000.WAV,Recorded at 15:00:00 24/12/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.0V and temperature was 8.8C.,Usable for detection, 8.8C,4.0V,192000,AudioMoth 24F3190361CBE96A,300.001270833333,Panasonic,0.05,4.674193548387098,12,Extreme Rain
2022-12-19 14:30:00,Foliage,recover-20230110,B,10,/mnt/ubna_data_02/recover-20230110/UBNA_010/20221219_143000.WAV,Recorded at 14:30:00 19/12/2022 (UTC) by AudioMoth 24F3190361CBE96A at medium gain while battery was 4.1V and temperature was 2.8C.,Usable for detection, 2.8C,4.1V,192000,AudioMoth 24F3190361CBE96A,300.001270833333,Panasonic,0.0,5.990322580645163,12,Normal
2022-08-29 22:30:00,Opposite Central Pond,recover-20220828,F,14,/mnt/ubna_data_02/recover-20220828/UBNA_014/20220829_223000.WAV,Recorded at 22:30:00 29/08/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.6V and temperature was 33.9C.,Usable for detection,33.9C,3.6V,192000,AudioMoth 249BC30461CBEB1A,1795.00127083333,Using 6 IKEA AA Ni-MH batteries; Used Acoustic Chime; Uploaded to 5TB drive,0.02,7.472555434387496,8,Extreme Rain
2022-08-31 02:30:00,Opposite Central Pond,recover-20220901,F,3,/mnt/ubna_data_02/recover-20220901/UBNA_003/20220831_023000.WAV,Recorded at 02:30:00 31/08/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 32.1C.,Usable for detection,32.1C,3.9V,192000,AudioMoth 249BC30461CBEB1A,1795.00127083333,Ikea Batteries,0.0,7.009677419354839,8,Normal
2022-09-30 00:30:00,Opposite Central Pond,recover-20220929,F,6,/mnt/ubna_data_02/recover-20220929/UBNA_006/20220930_003000.WAV,Recorded at 00:30:00 30/09/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.7V and temperature was 26.9C.,Usable for detection,26.9C,3.7V,192000,AudioMoth 249BC30461CBEB1A,1795.00127083333,IKEA; Rained less than an inch; Audiomoths held up well.,0.02,6.439346882849966,9,Extreme Rain
2022-09-23 18:30:00,Opposite Central Pond,recover-20220926,F,12,/mnt/ubna_data_02/recover-20220926/UBNA_012/20220923_183000.WAV,Recorded at 18:30:00 23/09/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 25.0C.,Usable for detection,25.0C,3.9V,192000,AudioMoth 249BC30461CBEB1A,1795.00127083333,Ikea,0.0,7.6903225806451605,9,Normal
2022-10-28 00:30:00,Opposite Central Pond,recover-20221110,F,12,/mnt/ubna_data_02/recover-20221110/UBNA_012/20221028_003000.WAV,Recorded at 00:30:00 28/10/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 4.2V and temperature was 18.3C.,Usable for detection,18.3C,4.2V,192000,AudioMoth 249BC30461CBEB1A,300.001270833333,Panasonic,0.0,17.593548387096774,10,Extreme Wind
2022-10-07 00:00:00,Opposite Central Pond,recover-20221006,F,6,/mnt/ubna_data_02/recover-20221006/UBNA_006/20221007_000000.WAV,Recorded at 00:00:00 07/10/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.6V and temperature was 29.0C.,Usable for detection,29.0C,3.6V,192000,AudioMoth 249BC30461CBEB1A,1795.00127083333,Panasonic,0.0,5.665817950350095,10,Normal
2022-11-04 17:00:00,Opposite Central Pond,recover-20221110,F,12,/mnt/ubna_data_02/recover-20221110/UBNA_012/20221104_170000.WAV,Recorded at 17:00:00 04/11/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 15.0C.,Usable for detection,15.0C,3.9V,192000,AudioMoth 249BC30461CBEB1A,300.001270833333,Panasonic,0.0,18.980645161290322,11,Extreme Wind
2022-11-16 07:30:00,Opposite Central Pond,recover-20221123,F,6,/mnt/ubna_data_02/recover-20221123/UBNA_006/20221116_073000.WAV,Recorded at 07:30:00 16/11/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 2.1C.,Usable for detection, 2.1C,3.9V,192000,AudioMoth 249BC30461CBEB1A,300.001270833333,IKEA,0.0,3.4903225806451608,11,Normal
2022-12-27 05:00:00,Opposite Central Pond,recover-20230110,F,7,/mnt/ubna_data_02/recover-20230110/UBNA_007/20221227_050000.WAV,Recorded at 05:00:00 27/12/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.8V and temperature was 10.2C.,Usable for detection,10.2C,3.8V,192000,AudioMoth 249BC30461CBEB1A,300.001270833333,Panasonic,0.07,7.899999999999999,12,Extreme Rain
2022-12-19 15:00:00,Opposite Central Pond,recover-20230110,F,7,/mnt/ubna_data_02/recover-20230110/UBNA_007/20221219_150000.WAV,Recorded at 15:00:00 19/12/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 1.8C.,Usable for detection, 1.8C,3.9V,192000,AudioMoth 249BC30461CBEB1A,300.001270833333,Panasonic,0.0,5.748387096774194,12,Normal
2022-07-24 13:00:00,Telephone Field,recover-20220725,F,010,/mnt/ubna_data_01/recover-20220725/UBNA_010/20220724_130000.WAV,Recorded at 13:00:00 24/07/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 19.4C.,Usable for detection,19.4C,3.9V,250000,AudioMoth 249BC30461CBEB1A,1795,Double Battery Pack; Ziploc Bag; New Location,0.0,4.029032258064516,7,Normal
2022-07-25 08:00:00,Telephone Field,recover-20220725,F,010,/mnt/ubna_data_01/recover-20220725/UBNA_010/20220725_080000.WAV,Recorded at 08:00:00 25/07/2022 (UTC) by AudioMoth 249BC30461CBEB1A at medium gain while battery was 3.9V and temperature was 22.0C.,Usable for detection,22.0C,3.9V,250000,AudioMoth 249BC30461CBEB1A,1795,Double Battery Pack; Ziploc Bag; New Location,0.0,4.096774193548387,7,Normal
2022-08-27 17:00:00,Telephone Field,recover-20220828,A,007,/mnt/ubna_data_01/recover-20220828/UBNA_007/20220827_170000.WAV,Recorded at 17:00:00 27/08/2022 (UTC) by AudioMoth 24F3190361CBE990 at medium gain while battery was 4.0V and temperature was 21.7C.,Usable for detection,21.7C,4.0V,192000,AudioMoth 24F3190361CBE990,1795,Using 6 Panasonic AA Ni-MH batteries; Used Acoustic Chime; Uploaded to 8TB drive,0.01,11.393548387096775,8,Extreme Wind
2022-08-29 00:00:00,Telephone Field,recover-20220828,A,007,/mnt/ubna_data_01/recover-20220828/UBNA_007/20220829_000000.WAV,Recorded at 00:00:00 29/08/2022 (UTC) by AudioMoth 24F3190361CBE990 at medium gain while battery was 3.9V and temperature was 31.3C.,Usable for detection,31.3C,3.9V,192000,AudioMoth 24F3190361CBE990,1795,Using 6 Panasonic AA Ni-MH batteries; Used Acoustic Chime; Uploaded to 8TB drive,0.0,10.0,8,Normal
2022-09-23 03:30:00,Telephone Field,recover-20220926,A,7,/mnt/ubna_data_02/recover-20220926/UBNA_007/20220923_033000.WAV,Recorded at 03:30:00 23/09/2022 (UTC) by AudioMoth 24F3190361CBE990 at medium gain while battery was 4.2V and temperature was 23.9C.,Usable for detection,23.9C,4.2V,192000,AudioMoth 24F3190361CBE990,1795.00127083333,Panasonic,0.0,13.358064516129032,9,Extreme Wind
2022-09-13 01:00:00,Telephone Field,recover-20220915,A,1,/mnt/ubna_data_02/recover-20220915/UBNA_001/20220913_010000.WAV,Recorded at 01:00:00 13/09/2022 (UTC) by AudioMoth 24F3190361CBE990 at medium gain while battery was 4.2V and temperature was 30.2C.,Usable for detection,30.2C,4.2V,192000,AudioMoth 24F3190361CBE990,1795.00127083333,Ikea; Did not collect recovery lat/lon so using deployment lat/lon here.,0.0,6.564516129032257,9,Normal
